id,sales
3025137,18.43229540680187
3025138,336.76254431923786
3025139,99.54603194158216
3025140,3997.678081205182
3025141,0.0
3025142,13.89392451258675
3025143,0.0
3025144,0.0
3025145,0.0
3025146,2735.904076069889
3025147,0.0
3025148,498.36326078886975
3025149,0.0
3025150,812.4686362344048
3025151,771.2004686731436
3025152,223.9564509774905
3025153,0.0
3025154,47.11643914984458
3025155,4185.148740693339
3025156,0.0
3025157,0.0
3025158,0.0
3025159,0.0
3025160,0.0
3025161,134.44623180195413
3025162,0.0
3025163,0.0
3025164,0.0
3025165,18.417164010581047
3025166,0.0
3025167,202.80576581922145
3025168,285.15990594326314
3025169,0.0
3025170,0.0
3025171,235.60986284648362
3025172,17.024444830396476
3025173,1101.8612454971492
3025174,0.0
3025175,0.0
3025176,0.0
3025177,16.314961283469245
3025178,0.0
3025179,2597.210290474001
3025180,0.0
3025181,452.824947000824
3025182,8.837358523356045
3025183,1083.6589265930238
3025184,651.1377774388238
3025185,290.2047033588559
3025186,47.03915168616044
3025187,150.62688025434696
3025188,4474.970125413527
3025189,23.591455393544862
3025190,0.0
3025191,11.100842355827524
3025192,69.35631496537638
3025193,0.0
3025194,293.8499559911622
3025195,0.0
3025196,0.0
3025197,12.896235011059161
3025198,84.66541639194642
3025199,0.0
3025200,287.6851125621553
3025201,388.6703470477657
3025202,0.0
3025203,20.790055038550065
3025204,320.4892095894175
3025205,101.90379157333035
3025206,3347.947538182032
3025207,0.0
3025208,16.251684144334945
3025209,0.0
3025210,18.672720915217383
3025211,0.0
3025212,2804.5100880830028
3025213,0.0
3025214,604.2314615251203
3025215,11.195118155104183
3025216,936.9679313322239
3025217,821.1753863246888
3025218,329.8246517137411
3025219,30.765816956340075
3025220,152.9846398860951
3025221,4272.385847068022
3025222,25.949215025293
3025223,0.0
3025224,0.0
3025225,71.71407459712458
3025226,0.0
3025227,258.9455268997733
3025228,0.0
3025229,2.0702091951618513
3025230,15.2539946428073
3025231,105.65427038526306
3025232,0.0
3025233,290.04287219390346
3025234,279.2415405101026
3025235,0.0
3025236,23.147814670298203
3025237,322.84696922116564
3025238,104.26155120507849
3025239,1151.8361631486941
3025240,0.0
3025241,37.24053813765158
3025242,0.0
3025243,21.030480546965578
3025244,0.0
3025245,2620.556904099066
3025246,0.0
3025247,606.5892211568685
3025248,13.552877786852378
3025249,920.6945966024036
3025250,898.057523402711
3025251,332.1824113454893
3025252,33.12357658808827
3025253,155.3423995178433
3025254,4312.005795422907
3025255,28.306974657041195
3025256,0.0
3025257,0.0
3025258,36.80964550573566
3025259,0.0
3025260,261.30328653152145
3025261,0.0
3025262,4.427968826910046
3025263,17.611754274555494
3025264,108.01203001701126
3025265,0.0
3025266,292.40063182565166
3025267,300.2303945034193
3025268,0.0
3025269,25.505574302046398
3025270,325.20472885291383
3025271,106.61931083682668
3025272,1154.1939227804423
3025273,0.0
3025274,20.967203407831278
3025275,0.0
3025276,23.388240178713716
3025277,0.0
3025278,2585.652475007677
3025279,0.0
3025280,459.8982258960685
3025281,15.910637418600516
3025282,1090.7322054882684
3025283,807.2598112266166
3025284,315.90907661566894
3025285,54.112430581404965
3025286,157.70015914959149
3025287,4537.936687393477
3025288,30.664734288789333
3025289,0.0
3025290,18.17412125107205
3025291,39.167405137483854
3025292,0.0
3025293,245.0299518017011
3025294,0.0
3025295,99.9412002665008
3025296,19.969513906303632
3025297,110.36978964875945
3025298,0.0
3025299,294.7583914573998
3025300,339.8503428583045
3025301,0.0
3025302,27.863333933794536
3025303,327.56248848466197
3025304,108.97707046857482
3025305,3504.069571969824
3025306,0.0
3025307,23.324963039579416
3025308,0.0
3025309,25.74599981046191
3025310,0.0
3025311,2942.0010275092272
3025312,0.0
3025313,629.9358347819334
3025314,18.26839705034871
3025315,962.6723045890369
3025316,958.6663257509128
3025317,374.1601193321227
3025318,37.8390958515846
3025319,160.05791878133962
3025320,4652.081013194636
3025321,33.02249392053753
3025322,0.0
3025323,20.53188088282019
3025324,78.78735349236905
3025325,0.0
3025326,266.0188057950178
3025327,0.0
3025328,9.143488090406379
3025329,134.11383970746294
3025330,168.62083236521315
3025331,0.0
3025332,297.116151089148
3025333,453.9946686594639
3025334,0.0
3025335,30.22109356554273
3025336,329.92024811641016
3025337,111.33483010032302
3025338,1158.9094420439387
3025339,37.947011544280144
3025340,44.31381703289611
3025341,0.0
3025342,28.10375944221005
3025343,0.0
3025344,2925.7276927794064
3025345,0.0
3025346,669.5557831368186
3025347,20.62615668209685
3025348,1002.2922529439221
3025349,923.761896659524
3025350,339.25569024073377
3025351,40.19685548333274
3025352,162.41567841308776
3025353,4598.545489741679
3025354,35.380253552285666
3025355,0.0
3025356,4.258546152999827
3025357,62.51401876254869
3025358,0.0
3025359,324.2698485114715
3025360,0.0
3025361,11.501247722154517
3025362,99.20941061607402
3025363,115.08530891225573
3025364,2.330919750793214
3025365,299.47391072089613
3025366,456.352428291212
3025367,0.0
3025368,32.57885319729087
3025369,332.2780077481583
3025370,113.69258973207116
3025371,1198.529390398824
3025372,58.93586553759678
3025373,46.67157666464425
3025374,1.8104855173165788
3025375,30.461519073958186
3025376,0.0
3025377,2741.7745087954695
3025378,0.0
3025379,634.6513540454297
3025380,22.983916313844986
3025381,967.3878238525333
3025382,944.7507506528407
3025383,360.2445442340505
3025384,42.55461511508088
3025385,164.77343804483596
3025386,4414.592305757742
3025387,37.738013184033804
3025388,0.0
3025389,25.247400146316522
3025390,64.87177839429683
3025391,0.0
3025392,252.10323069694562
3025393,0.0
3025394,13.859007353902655
3025395,101.56717024782222
3025396,154.70525726714092
3025397,4.688679382541352
3025398,301.83167035264427
3025399,365.5547161151175
3025400,0.0
3025401,72.19880155217606
3025402,334.63576737990644
3025403,116.0503493638193
3025404,1182.2560556690037
3025405,79.92471953091353
3025406,30.398241934823886
3025407,4.168245149064774
3025408,32.81927870570638
3025409,0.0
3025410,2855.9188345966286
3025411,0.0
3025412,692.9023967618836
3025413,25.34167594559318
3025414,1044.2699609305555
3025415,947.1085102845889
3025416,343.97120950423016
3025417,44.91237474682907
3025418,167.13119767658415
3025419,4659.154292089881
3025420,40.095772815782
3025421,0.0
3025422,46.23625413963322
3025423,85.86063238761352
3025424,0.0
3025425,291.7231790518308
3025426,0.0
3025427,16.21676698565085
3025428,103.92492987957041
3025429,175.69411126045767
3025430,7.046439014289547
3025431,304.18942998439246
3025432,479.6990419162768
3025433,0.0
3025434,37.2943724607872
3025435,336.99352701165463
3025436,118.40810899556749
3025437,1203.2449096623202
3025438,82.28247916266173
3025439,51.38709592814064
3025440,6.526004780812968
3025441,35.177038337454576
3025442,0.0
3025443,2839.6454998668087
3025444,0.0
3025445,583.4735902242204
3025446,27.699435577341376
3025447,1027.9966262007351
3025448,912.2040811932
3025449,364.9600634975468
3025450,47.27013437857727
3025451,169.4889573083323
3025452,4493.832202467513
3025453,42.45353244753019
3025454,0.0
3025455,29.962919409812855
3025456,69.58729765779316
3025457,0.0
3025458,219.5565612373049
3025459,0.0
3025460,18.574526617399044
3025461,87.65159514975005
3025462,140.78968216906875
3025463,9.404198646037742
3025464,306.54718961614066
3025465,407.532424101751
3025466,1.2606463799670564
3025467,76.9143208156724
3025468,339.35128664340283
3025469,120.76586862731568
3025470,1168.3404805709315
3025471,66.00914443284137
3025472,53.74485555988878
3025473,8.883764412561106
3025474,37.534797969202714
3025475,0.0
3025476,2804.7410707754198
3025477,0.0
3025478,641.7246329406743
3025479,30.057195209089514
3025480,974.4611027477778
3025481,970.4551239096538
3025482,367.317823129295
3025483,49.627894010325406
3025484,171.84671694008043
3025485,4458.927773376124
3025486,44.81129207927833
3025487,0.0
3025488,32.32067904156099
3025489,90.57615165110985
3025490,0.44360860804113145
3025491,277.8076039537586
3025492,0.0
3025493,20.932286249147182
3025494,90.00935478149819
3025495,143.14744180081695
3025496,11.76195827778588
3025497,308.9049492478888
3025498,428.52127809506766
3025499,3.6184060117151944
3025500,42.009891724283534
3025501,360.34014063671947
3025502,123.12362825906382
3025503,1207.9604289258166
3025504,86.99799842615812
3025505,56.102615191636914
3025506,0.0
3025507,0.0
3025508,0.0
3025509,2589.213080809089
3025510,0.0
3025511,537.983209143755
3025512,0.0
3025513,889.350773312427
3025514,792.1893226664604
3025515,263.5763993323757
3025516,0.0
3025517,49.47419878159275
3025518,4150.244311601951
3025519,0.0
3025520,0.0
3025521,0.0
3025522,0.0
3025523,0.0
3025524,136.80399143370232
3025525,0.0
3025526,0.0
3025527,0.0
3025528,39.40601800389774
3025529,0.0
3025530,205.16352545096962
3025531,306.1487599365798
3025532,0.0
3025533,0.0
3025534,237.9676224782318
3025535,19.382204462144642
3025536,1066.9568164057605
3025537,0.0
3025538,0.0
3025539,11.241524044309244
3025540,39.89255760095085
3025541,0.0
3025542,2676.681169876188
3025543,0.0
3025544,606.8202038492853
3025545,32.41495484083765
3025546,920.9255792948204
3025547,935.5506948182649
3025548,388.30667712261175
3025549,51.985653642073544
3025550,174.20447657182862
3025551,4405.392249923167
3025552,47.16905171102647
3025553,0.0
3025554,53.30953303487769
3025555,74.30281692128949
3025556,2.8013682397892694
3025557,242.90317486236972
3025558,0.0
3025559,23.29004588089532
3025560,36.47383132854077
3025561,164.1362957941336
3025562,14.119717909534018
3025563,311.26270887963693
3025564,300.46137719583606
3025565,5.976165643463332
3025566,44.36765135603167
3025567,344.0668059068991
3025568,125.48138789081196
3025569,1173.0559998344277
3025570,52.0935693347692
3025571,58.46037482338511
3025572,13.59928367605744
3025573,42.25031723269905
3025574,0.0
3025575,2846.7187787620533
3025576,0.0
3025577,590.546869119465
3025578,34.77271447258585
3025579,923.2833389265686
3025580,937.9084544500131
3025581,372.03334239279127
3025582,54.34341327382174
3025583,176.56223620357682
3025584,4426.381103916483
3025585,49.526811342774664
3025586,0.0
3025587,37.03619830505738
3025588,76.66057655303769
3025589,5.159127871537464
3025590,226.62984013254936
3025591,0.0
3025592,25.647805512643515
3025593,38.83159096028896
3025594,129.23186670274478
3025595,16.477477541282212
3025596,313.6204685113851
3025597,321.4502311891528
3025598,8.333925275211527
3025599,65.35650534934842
3025600,346.4245655386473
3025601,127.83914752256015
3025602,1175.4137594661759
3025603,0.0
3025604,60.818134455133304
3025605,15.957043307805634
3025606,44.60807686444724
3025607,0.0
3025608,2886.338727116938
3025609,0.0
3025610,667.4290061974872
3025611,37.13047410433404
3025612,925.6410985583167
3025613,903.0040253586242
3025614,337.12891330140246
3025615,56.70117290556993
3025616,178.91999583532495
3025617,4577.78761844078
3025618,51.88457097452286
3025619,0.0
3025620,39.39395793680552
3025621,79.01833618478582
3025622,7.516887503285659
3025623,266.24978848743456
3025624,0.0
3025625,46.63665950596021
3025626,41.18935059203716
3025627,150.22072069606142
3025628,18.835237173030407
3025629,315.9782281431333
3025630,398.332368267175
3025631,10.691684906959722
3025632,49.08317061952806
3025633,348.7823251703955
3025634,130.19690715430835
3025635,1196.4026134594926
3025636,0.0
3025637,63.17589408688144
3025638,18.314802939553772
3025639,46.96583649619538
3025640,0.0
3025641,2758.2788262177064
3025642,0.0
3025643,595.2623883829613
3025644,39.48823373608218
3025645,872.1055751053592
3025646,905.3617849903724
3025647,339.48667293315054
3025648,59.05893253731807
3025649,181.2777554670731
3025650,4300.678962649
3025651,54.242330606271
3025652,0.0
3025653,23.120623206985158
3025654,81.37609581653402
3025655,9.874647135033797
3025656,212.7142650344772
3025657,0.0
3025658,30.363324776139848
3025659,43.547110223785296
3025660,133.94738596624106
3025661,21.192996804778545
3025662,318.33598777488146
3025663,326.1657504526491
3025664,13.04944453870786
3025665,51.4409302512762
3025666,351.14008480214363
3025667,132.5546667860565
3025668,1180.1292787296723
3025669,0.0
3025670,65.53365371862958
3025671,20.67256257130191
3025672,49.32359612794352
3025673,0.0
3025674,2592.956736595338
3025675,0.0
3025676,448.5713931221613
3025677,41.84599336783032
3025678,967.6188065449501
3025679,665.5153179217295
3025680,285.9511494801932
3025681,80.04778653063477
3025682,183.6355150988213
3025683,4377.561099727021
3025684,56.600090238019135
3025685,0.0
3025686,44.10947720030185
3025687,46.4716667251451
3025688,12.232406766781935
3025689,270.9653077509309
3025690,0.0
3025691,32.721084407887986
3025692,45.904869855533434
3025693,136.30514559798925
3025694,23.550756436526683
3025695,320.6937474066296
3025696,328.5235100843973
3025697,15.407204170455998
3025698,53.79868988302434
3025699,353.49784443389177
3025700,134.91242641780462
3025701,2430.7703605865113
3025702,0.0
3025703,49.26031898880922
3025704,0.0
3025705,0.0
3025706,0.0
3025707,2703.3574066102483
3025708,0.0
3025709,540.340968775503
3025710,0.0
3025711,817.184155497901
3025712,813.1781766597771
3025713,265.93415896412387
3025714,0.0
3025715,51.831958413340914
3025716,4394.806297934089
3025717,0.0
3025718,0.0
3025719,0.0
3025720,0.0
3025721,0.0
3025722,101.8995623423135
3025723,0.0
3025724,0.0
3025725,7.25678497789562
3025726,23.13268327407738
3025727,0.0
3025728,207.52128508271778
3025729,327.13761392989653
3025730,0.0
3025731,0.0
3025732,240.32538210997996
3025733,21.73996409389281
3025734,1069.3145760375085
3025735,0.0
3025736,0.0
3025737,0.0
3025738,0.0
3025739,0.0
3025740,2742.9773549651336
3025741,0.0
3025742,505.4365396841142
3025743,0.0
3025744,856.8041038527863
3025745,815.5359362915252
3025746,286.9230129574405
3025747,0.0
3025748,72.82081240665758
3025749,4359.9018688427
3025750,0.0
3025751,0.0
3025752,0.0
3025753,0.0
3025754,0.0
3025755,141.51951069719865
3025756,0.0
3025757,0.0
3025758,0.0
3025759,25.490442905825546
3025760,0.0
3025761,209.87904471446592
3025762,254.97099611537055
3025763,0.0
3025764,0.0
3025765,242.6831417417281
3025766,24.097723725640947
3025767,1071.6723356692567
3025768,0.0
3025769,0.0
3025770,0.0
3025771,0.0
3025772,0.0
3025773,2074.615717580415
3025774,0.0
3025775,321.48335570017724
3025776,0.0
3025777,598.3265424225751
3025778,501.16509177660856
3025779,84.33873461193505
3025780,0.0
3025781,56.54747767683725
3025782,3300.287249865043
3025783,0.0
3025784,0.0
3025785,0.0
3025786,0.0
3025787,0.0
3025788,69.3528928826728
3025789,0.0
3025790,0.0
3025791,0.0
3025792,9.217108176005212
3025793,0.0
3025794,212.23680434621411
3025795,52.38671776986507
3025796,0.0
3025797,0.0
3025798,245.0409013734763
3025799,26.45548335738914
3025800,1055.3990009394363
3025801,0.0
3025802,0.0
3025803,0.0
3025804,0.0
3025805,0.0
3025806,2486.8575531666706
3025807,0.0
3025808,379.7343984166309
3025809,0.0
3025810,1066.4616610935363
3025811,689.8337950240418
3025812,254.37634349779987
3025813,0.0
3025814,58.905237308585384
3025815,4476.403954275608
3025816,0.0
3025817,0.0
3025818,0.0
3025819,0.0
3025820,0.0
3025821,220.75940740696905
3025822,0.0
3025823,0.0
3025824,0.0
3025825,30.20596216932188
3025826,0.0
3025827,214.59456397796225
3025828,278.31760974043544
3025829,0.0
3025830,0.0
3025831,247.39866100522443
3025832,28.81324298913728
3025833,3684.7410655523463
3025834,0.0
3025835,0.0
3025836,0.0
3025837,0.0
3025838,0.0
3025839,2723.8718877000783
3025840,0.0
3025841,449.06888369592184
3025842,0.0
3025843,800.4364478645939
3025844,796.4304690264698
3025845,174.66207388454265
3025846,0.0
3025847,72.3464395031707
3025848,4508.476250831762
3025849,0.0
3025850,0.0
3025851,0.0
3025852,0.0
3025853,0.0
3025854,122.41404343214329
3025855,0.0
3025856,33.2185749816486
3025857,0.0
3025858,62.278258725475695
3025859,0.0
3025860,209.40467181097904
3025861,161.34115140404117
3025862,0.0
3025863,0.0
3025864,242.2087688382412
3025865,23.623350822154066
3025866,4927.834495610454
3025867,0.0
3025868,0.0
3025869,0.0
3025870,0.0
3025871,0.0
3025872,6080.057615106577
3025873,0.0
3025874,768.3862301667518
3025875,0.0
3025876,3690.8448162318796
3025877,2028.671439214157
3025878,792.0769301404689
3025879,120.3962081516973
3025880,223.98393671988381
3025881,12447.91119118412
3025882,3.7930400512391316
3025883,0.0
3025884,47.19571009822738
3025885,49.55789962307068
3025886,0.0
3025887,944.7709376653232
3025888,0.0
3025889,0.0
3025890,0.0
3025891,102.12918977277772
3025892,0.0
3025893,565.984207004946
3025894,871.9114794678101
3025895,0.0
3025896,0.9916396962443343
3025897,449.73954913965997
3025898,137.9986593157302
3025899,2173.0212724224775
3025900,0.0
3025901,0.0
3025902,0.0
3025903,0.0
3025904,0.0
3025905,2598.400729125012
3025906,0.0
3025907,416.7531969286979
3025908,0.0
3025909,1103.4804596056035
3025910,2794.9040676702143
3025911,310.0262363714354
3025912,0.0
3025913,95.92403582065234
3025914,4941.937923103751
3025915,0.0
3025916,0.0
3025917,0.0
3025918,0.0
3025919,0.0
3025920,239.14711155746755
3025921,0.0
3025922,0.0
3025923,0.0
3025924,48.5936663198203
3025925,0.0
3025926,232.98226812846067
3025927,278.0742195293654
3025928,0.0
3025929,0.0
3025930,265.7863651557229
3025931,47.2009471396357
3025932,1132.0377478063886
3025933,0.0
3025934,0.0
3025935,0.0
3025936,0.0
3025937,0.0
3025938,2470.3408282257806
3025939,0.0
3025940,400.4798621988776
3025941,0.0
3025942,956.7894643448035
3025943,2443.2710344321613
3025944,219.22852419534095
3025945,0.0
3025946,79.65070109083197
3025947,4608.935984227266
3025948,0.0
3025949,0.0
3025950,0.0
3025951,0.0
3025952,0.0
3025953,241.50487118921575
3025954,0.0
3025955,0.0
3025956,0.0
3025957,32.32033158999994
3025958,0.0
3025959,235.34002776020884
3025960,243.16979043797653
3025961,0.0
3025962,0.0
3025963,268.144124787471
3025964,49.55870677138387
3025965,1097.1333187149996
3025966,0.0
3025967,0.0
3025968,0.0
3025969,0.0
3025970,0.0
3025971,2398.1742104112545
3025972,0.0
3025973,384.2065274690572
3025974,0.0
3025975,940.5161296149831
3025976,1998.4825293862646
3025977,165.69300074238353
3025978,0.0
